ts_utc,symbol,kind,detail
2026-09-20T01:38:00Z,POOL,confirmatory,"bounce_form pct1-1to1-600 — nightly-2026-09-20-a45-bid-u50 grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 long titration (wall size); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct1-1to1-7200 20 rounds +6.10/-3.20; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:38:00Z,POOL,confirmatory,"bounce_form pct1-1to1-3600 — nightly-2026-09-20-a45-bid-u50 grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 long titration (wall size); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct1-1to1-7200 20 rounds +6.10/-3.20; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:38:00Z,POOL,confirmatory,"bounce_form pct1-1to1-7200 — nightly-2026-09-20-a45-bid-u50 grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 long titration (wall size); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct1-1to1-7200 20 rounds +6.10/-3.20; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:38:00Z,POOL,confirmatory,"bounce_form pct2-1to1-60 — nightly-2026-09-20-a45-bid-u50 grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 long titration (wall size); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct1-1to1-7200 20 rounds +6.10/-3.20; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:38:00Z,POOL,confirmatory,"bounce_form pct2-1to1-600 — nightly-2026-09-20-a45-bid-u50 grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 long titration (wall size); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct1-1to1-7200 20 rounds +6.10/-3.20; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:38:00Z,POOL,confirmatory,"bounce_form pct2-1to1-3600 — nightly-2026-09-20-a45-bid-u50 grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 long titration (wall size); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct1-1to1-7200 20 rounds +6.10/-3.20; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:38:00Z,POOL,confirmatory,"bounce_form pct2-1to1-7200 — nightly-2026-09-20-a45-bid-u50 grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 long titration (wall size); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct1-1to1-7200 20 rounds +6.10/-3.20; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk0.5-60 — nightly-2026-09-20-tk-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 95 rounds +3.84/-0.67 (below 1to1: closer take cuts the tail); re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk0.5-600 — nightly-2026-09-20-tk-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 95 rounds +3.84/-0.67 (below 1to1: closer take cuts the tail); re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk0.5-3600 — nightly-2026-09-20-tk-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 95 rounds +3.84/-0.67 (below 1to1: closer take cuts the tail); re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk0.5-7200 — nightly-2026-09-20-tk-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 95 rounds +3.84/-0.67 (below 1to1: closer take cuts the tail); re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk1-60 — nightly-2026-09-20-tk-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 95 rounds +3.84/-0.67 (below 1to1: closer take cuts the tail); re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk1-600 — nightly-2026-09-20-tk-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 95 rounds +3.84/-0.67 (below 1to1: closer take cuts the tail); re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk1-3600 — nightly-2026-09-20-tk-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 95 rounds +3.84/-0.67 (below 1to1: closer take cuts the tail); re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk1-7200 — nightly-2026-09-20-tk-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 95 rounds +3.84/-0.67 (below 1to1: closer take cuts the tail); re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk0.5-60 — nightly-2026-09-20-tk-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 95 rounds +3.84/-0.67 (below 1to1: closer take cuts the tail); re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk0.5-600 — nightly-2026-09-20-tk-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 95 rounds +3.84/-0.67 (below 1to1: closer take cuts the tail); re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk0.5-3600 — nightly-2026-09-20-tk-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 95 rounds +3.84/-0.67 (below 1to1: closer take cuts the tail); re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk0.5-7200 — nightly-2026-09-20-tk-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 95 rounds +3.84/-0.67 (below 1to1: closer take cuts the tail); re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk1-60 — nightly-2026-09-20-tk-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 95 rounds +3.84/-0.67 (below 1to1: closer take cuts the tail); re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk1-600 — nightly-2026-09-20-tk-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 95 rounds +3.84/-0.67 (below 1to1: closer take cuts the tail); re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk1-3600 — nightly-2026-09-20-tk-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 95 rounds +3.84/-0.67 (below 1to1: closer take cuts the tail); re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk1-7200 — nightly-2026-09-20-tk-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 95 rounds +3.84/-0.67 (below 1to1: closer take cuts the tail); re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk0.5-60 — nightly-2026-09-20-tk-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 41 rounds +6.54/-0.64; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk0.5-600 — nightly-2026-09-20-tk-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 41 rounds +6.54/-0.64; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk0.5-3600 — nightly-2026-09-20-tk-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 41 rounds +6.54/-0.64; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk0.5-7200 — nightly-2026-09-20-tk-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 41 rounds +6.54/-0.64; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk1-60 — nightly-2026-09-20-tk-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 41 rounds +6.54/-0.64; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk1-600 — nightly-2026-09-20-tk-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 41 rounds +6.54/-0.64; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk1-3600 — nightly-2026-09-20-tk-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 41 rounds +6.54/-0.64; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk1-7200 — nightly-2026-09-20-tk-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 41 rounds +6.54/-0.64; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk0.5-60 — nightly-2026-09-20-tk-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 41 rounds +6.54/-0.64; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk0.5-600 — nightly-2026-09-20-tk-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 41 rounds +6.54/-0.64; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk0.5-3600 — nightly-2026-09-20-tk-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 41 rounds +6.54/-0.64; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk0.5-7200 — nightly-2026-09-20-tk-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 41 rounds +6.54/-0.64; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk1-60 — nightly-2026-09-20-tk-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 41 rounds +6.54/-0.64; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk1-600 — nightly-2026-09-20-tk-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 41 rounds +6.54/-0.64; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk1-3600 — nightly-2026-09-20-tk-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 41 rounds +6.54/-0.64; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk1-7200 — nightly-2026-09-20-tk-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 41 rounds +6.54/-0.64; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk0.5-60 — nightly-2026-09-20-tk-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 53 rounds +7.73/-0.59; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk0.5-600 — nightly-2026-09-20-tk-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 53 rounds +7.73/-0.59; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk0.5-3600 — nightly-2026-09-20-tk-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 53 rounds +7.73/-0.59; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk0.5-7200 — nightly-2026-09-20-tk-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 53 rounds +7.73/-0.59; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk1-60 — nightly-2026-09-20-tk-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 53 rounds +7.73/-0.59; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk1-600 — nightly-2026-09-20-tk-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 53 rounds +7.73/-0.59; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk1-3600 — nightly-2026-09-20-tk-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 53 rounds +7.73/-0.59; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct1-tk1-7200 — nightly-2026-09-20-tk-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 53 rounds +7.73/-0.59; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk0.5-60 — nightly-2026-09-20-tk-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 53 rounds +7.73/-0.59; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk0.5-600 — nightly-2026-09-20-tk-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 53 rounds +7.73/-0.59; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk0.5-3600 — nightly-2026-09-20-tk-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 53 rounds +7.73/-0.59; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk0.5-7200 — nightly-2026-09-20-tk-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 53 rounds +7.73/-0.59; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk1-60 — nightly-2026-09-20-tk-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 53 rounds +7.73/-0.59; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk1-600 — nightly-2026-09-20-tk-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 53 rounds +7.73/-0.59; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk1-3600 — nightly-2026-09-20-tk-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 53 rounds +7.73/-0.59; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
